,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
217,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.32876712328768,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
218,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.32876712328768,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
219,0,State servant,Higher education,Married,House / apartment,47.32602739726028,3.6931506849315063,1,0,1,0,2.0,0,0,0,0
220,0,State servant,Higher education,Married,House / apartment,47.32602739726028,3.6931506849315063,1,0,1,0,2.0,0,0,0,0
221,0,State servant,Higher education,Married,House / apartment,47.32602739726028,3.6931506849315063,1,0,1,0,2.0,0,0,0,0
222,0,State servant,Higher education,Married,House / apartment,47.32602739726028,3.6931506849315063,1,0,1,0,2.0,0,0,0,0
223,0,State servant,Higher education,Married,House / apartment,47.32602739726028,3.6931506849315063,1,0,1,0,2.0,0,0,0,0
224,0,Working,Secondary / secondary special,Married,House / apartment,53.97808219178082,27.04109589041096,1,1,1,0,2.0,0,0,0,0
225,0,Working,Secondary / secondary special,Married,House / apartment,53.97808219178082,27.04109589041096,1,1,1,0,2.0,0,0,0,0
226,0,Working,Secondary / secondary special,Married,House / apartment,53.97808219178082,27.04109589041096,1,1,1,0,2.0,0,0,0,0
227,0,Working,Secondary / secondary special,Married,House / apartment,53.97808219178082,27.04109589041096,1,1,1,0,2.0,0,0,0,0
228,0,Working,Secondary / secondary special,Married,House / apartment,53.97808219178082,27.04109589041096,1,1,1,0,2.0,0,0,0,0
229,0,Commercial associate,Higher education,Married,House / apartment,36.276712328767125,12.194520547945206,1,0,1,0,2.0,0,0,0,0
230,0,Working,Secondary / secondary special,Married,Municipal apartment,33.23287671232877,2.186301369863014,1,0,0,0,2.0,0,0,0,0
231,2,Working,Secondary / secondary special,Married,House / apartment,26.673972602739727,7.863013698630137,1,0,0,0,4.0,0,0,0,0
232,2,Working,Secondary / secondary special,Married,House / apartment,26.673972602739727,7.863013698630137,1,0,0,0,4.0,0,0,0,0
233,2,Working,Secondary / secondary special,Married,House / apartment,26.673972602739727,7.863013698630137,1,0,0,0,4.0,0,0,0,0
234,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.37260273972603,17.035616438356165,1,1,1,0,2.0,0,1,1,0
235,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.37260273972603,17.035616438356165,1,1,1,0,2.0,0,1,1,0
236,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
237,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
238,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
239,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
240,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
241,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
242,0,Commercial associate,Secondary / secondary special,Married,House / apartment,32.07123287671233,3.1890410958904107,1,1,0,1,2.0,0,1,1,0
243,0,Working,Higher education,Married,House / apartment,44.10958904109589,13.531506849315068,1,0,1,0,2.0,0,0,0,0
244,0,Working,Higher education,Married,House / apartment,44.10958904109589,13.531506849315068,1,0,1,0,2.0,0,0,0,0
245,0,Working,Incomplete higher,Married,House / apartment,46.26849315068493,7.361643835616438,1,0,0,0,2.0,0,0,0,0
246,0,Working,Incomplete higher,Married,House / apartment,46.26849315068493,7.361643835616438,1,0,0,0,2.0,0,0,0,0
247,0,Working,Incomplete higher,Married,House / apartment,46.26849315068493,7.361643835616438,1,0,0,0,2.0,0,0,0,0
248,2,Working,Incomplete higher,Married,House / apartment,34.14520547945205,5.945205479452055,1,1,0,0,4.0,0,1,1,0
249,2,Working,Incomplete higher,Married,House / apartment,34.14520547945205,5.945205479452055,1,1,0,0,4.0,0,1,1,0
250,1,Working,Secondary / secondary special,Separated,Co-op apartment,32.87123287671233,3.1095890410958904,1,1,0,0,2.0,0,1,1,0
251,0,Commercial associate,Secondary / secondary special,Married,House / apartment,37.23287671232877,2.6904109589041094,1,0,1,0,2.0,0,0,1,0
252,0,Commercial associate,Secondary / secondary special,Married,House / apartment,37.23287671232877,2.6904109589041094,1,0,1,0,2.0,0,0,1,0
253,0,Commercial associate,Secondary / secondary special,Married,House / apartment,37.23287671232877,2.6904109589041094,1,0,1,0,2.0,0,0,1,0
254,0,Commercial associate,Secondary / secondary special,Married,House / apartment,37.23287671232877,2.6904109589041094,1,0,1,0,2.0,0,0,1,0
255,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.53972602739726,4.778082191780822,1,1,1,0,2.0,0,0,1,0
256,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
257,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
258,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
259,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
260,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
261,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
262,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
263,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
264,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,51.54246575342466,26.70684931506849,1,0,0,0,2.0,0,0,0,0
265,0,Pensioner,Secondary / secondary special,Widow,House / apartment,55.62191780821918,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
266,0,Working,Secondary / secondary special,Married,House / apartment,41.515068493150686,8.610958904109589,1,1,1,0,2.0,0,1,1,0
267,0,Working,Secondary / secondary special,Married,House / apartment,41.515068493150686,8.610958904109589,1,1,1,0,2.0,0,1,1,0
268,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.4,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
269,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.4,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
270,0,Working,Secondary / secondary special,Separated,House / apartment,32.00547945205479,1.8575342465753424,1,0,0,0,1.0,0,0,0,0
271,0,Working,Secondary / secondary special,Separated,House / apartment,39.38082191780822,2.186301369863014,1,0,1,0,1.0,0,0,0,0
272,0,Working,Secondary / secondary special,Married,House / apartment,23.254794520547943,5.027397260273973,1,0,1,0,2.0,0,0,1,0
273,0,Working,Secondary / secondary special,Married,House / apartment,47.62465753424657,2.4383561643835616,1,1,1,0,2.0,0,0,1,0
274,0,Working,Secondary / secondary special,Married,House / apartment,47.62465753424657,2.4383561643835616,1,1,1,0,2.0,0,0,1,0
275,0,Commercial associate,Higher education,Married,House / apartment,36.86301369863013,7.528767123287671,1,1,1,0,2.0,0,0,1,0
276,1,Working,Secondary / secondary special,Married,House / apartment,35.26575342465753,10.191780821917808,1,1,0,0,3.0,0,0,0,0
277,2,Working,Secondary / secondary special,Married,House / apartment,33.635616438356166,2.6904109589041094,1,1,1,0,4.0,0,0,0,0
278,0,Pensioner,Secondary / secondary special,Married,House / apartment,47.58082191780822,-1000.6657534246576,1,0,0,0,2.0,0,1,1,0
279,0,Working,Secondary / secondary special,Married,House / apartment,52.20821917808219,0.2712328767123287,1,1,0,0,2.0,0,1,1,0
280,0,Working,Secondary / secondary special,Married,House / apartment,52.20821917808219,0.2712328767123287,1,1,0,0,2.0,0,1,1,0
281,0,Working,Secondary / secondary special,Married,House / apartment,52.20821917808219,0.2712328767123287,1,1,0,0,2.0,0,1,1,0
282,0,Working,Secondary / secondary special,Married,House / apartment,52.89041095890411,9.03013698630137,1,1,0,0,2.0,0,0,0,0
283,0,Working,Secondary / secondary special,Married,House / apartment,52.89041095890411,9.03013698630137,1,1,0,0,2.0,0,0,0,0
284,0,Working,Secondary / secondary special,Married,House / apartment,52.89041095890411,9.03013698630137,1,1,0,0,2.0,1,0,0,0
285,0,Working,Secondary / secondary special,Married,House / apartment,52.89041095890411,9.03013698630137,1,1,0,0,2.0,0,0,0,0
286,0,Working,Secondary / secondary special,Married,House / apartment,27.095890410958905,5.608219178082192,1,0,1,0,2.0,0,0,0,0
287,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.701369863013696,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
288,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.701369863013696,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
289,0,Commercial associate,Secondary / secondary special,Single / not married,With parents,23.257534246575343,2.5232876712328767,1,1,0,0,1.0,0,1,0,0
290,0,Working,Secondary / secondary special,Single / not married,House / apartment,40.24383561643835,10.03013698630137,1,1,0,0,1.0,0,1,0,0
291,0,State servant,Secondary / secondary special,Married,House / apartment,51.0958904109589,29.96164383561644,1,0,1,0,2.0,0,0,0,0
292,0,State servant,Secondary / secondary special,Married,House / apartment,51.0958904109589,29.96164383561644,1,0,1,0,2.0,0,0,0,0
293,0,State servant,Secondary / secondary special,Married,House / apartment,51.0958904109589,29.96164383561644,1,0,1,0,2.0,0,0,0,0
294,0,State servant,Secondary / secondary special,Married,House / apartment,51.0958904109589,29.96164383561644,1,0,1,0,2.0,0,0,0,0
295,0,Working,Higher education,Single / not married,House / apartment,27.852054794520548,4.86027397260274,1,1,0,0,1.0,0,1,0,0
296,0,Working,Higher education,Single / not married,House / apartment,27.852054794520548,4.86027397260274,1,1,0,0,1.0,0,1,0,0
297,0,Working,Higher education,Single / not married,House / apartment,27.852054794520548,4.86027397260274,1,1,0,0,1.0,0,1,0,0
298,0,Pensioner,Secondary / secondary special,Separated,House / apartment,52.57808219178082,-1000.6657534246576,1,0,0,0,1.0,0,0,0,0
299,0,Pensioner,Secondary / secondary special,Separated,House / apartment,52.57808219178082,-1000.6657534246576,1,0,0,0,1.0,0,0,0,0
300,0,Pensioner,Secondary / secondary special,Separated,House / apartment,52.57808219178082,-1000.6657534246576,1,0,0,0,1.0,0,0,0,0
301,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
302,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
303,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
304,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
305,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
306,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
307,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
308,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.41917808219178,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
309,0,Pensioner,Secondary / secondary special,Separated,House / apartment,63.83287671232877,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
310,0,Commercial associate,Higher education,Married,Municipal apartment,35.61369863013699,4.273972602739726,1,0,1,1,2.0,0,1,1,0
311,0,Commercial associate,Higher education,Married,Municipal apartment,35.61369863013699,4.273972602739726,1,0,1,1,2.0,0,1,1,0
312,0,Commercial associate,Higher education,Married,Municipal apartment,35.61369863013699,4.273972602739726,1,0,1,1,2.0,0,1,1,0
313,0,Commercial associate,Higher education,Married,Municipal apartment,35.61369863013699,4.273972602739726,1,0,1,1,2.0,0,1,1,0
314,0,Working,Secondary / secondary special,Single / not married,House / apartment,25.698630136986303,4.693150684931507,1,1,1,0,1.0,0,1,0,0
315,0,Working,Secondary / secondary special,Single / not married,House / apartment,25.698630136986303,4.693150684931507,1,1,1,0,1.0,0,1,0,0
316,0,Working,Secondary / secondary special,Single / not married,House / apartment,25.698630136986303,4.693150684931507,1,1,1,0,1.0,0,1,0,0
317,0,Working,Secondary / secondary special,Single / not married,House / apartment,25.698630136986303,4.693150684931507,1,1,1,0,1.0,0,1,0,0
318,0,Working,Secondary / secondary special,Single / not married,House / apartment,52.92054794520548,12.194520547945206,1,1,1,0,1.0,0,0,0,0
319,0,Working,Higher education,Married,House / apartment,27.087671232876712,6.778082191780822,1,0,1,0,2.0,0,0,0,0
320,0,Working,Higher education,Married,House / apartment,27.087671232876712,6.778082191780822,1,0,1,0,2.0,0,0,0,0
321,0,Working,Secondary / secondary special,Married,House / apartment,36.10410958904109,3.608219178082192,1,1,0,0,2.0,0,1,1,0
322,0,Commercial associate,Higher education,Married,House / apartment,52.989041095890414,20.03835616438356,1,1,1,0,2.0,0,0,1,0
323,0,Commercial associate,Higher education,Married,House / apartment,52.989041095890414,20.03835616438356,1,1,1,0,2.0,0,0,1,0
324,0,Commercial associate,Higher education,Married,House / apartment,52.989041095890414,20.03835616438356,1,1,1,0,2.0,0,0,1,0
325,0,Working,Secondary / secondary special,Married,House / apartment,40.156164383561645,12.032876712328768,1,1,1,0,2.0,0,0,1,0
326,0,Working,Secondary / secondary special,Married,House / apartment,40.156164383561645,12.032876712328768,1,1,1,0,2.0,0,0,1,0
327,0,Commercial associate,Higher education,Married,House / apartment,37.14246575342466,1.6054794520547946,1,1,1,0,2.0,0,0,1,0
328,0,Commercial associate,Higher education,Married,House / apartment,37.14246575342466,1.6054794520547946,1,1,1,0,2.0,1,0,1,0
329,0,Commercial associate,Higher education,Married,House / apartment,37.14246575342466,1.6054794520547946,1,1,1,0,2.0,0,0,1,0
330,0,Commercial associate,Higher education,Married,House / apartment,37.14246575342466,1.6054794520547946,1,1,1,0,2.0,0,0,1,0
331,0,Commercial associate,Higher education,Married,House / apartment,37.14246575342466,1.6054794520547946,1,1,1,0,2.0,0,0,1,0
332,0,Working,Higher education,Single / not married,House / apartment,24.895890410958906,4.608219178082192,1,0,0,0,1.0,0,1,1,0
333,0,Working,Higher education,Single / not married,House / apartment,24.895890410958906,4.608219178082192,1,0,0,0,1.0,0,1,1,0
334,0,Working,Higher education,Single / not married,House / apartment,24.895890410958906,4.608219178082192,1,0,0,0,1.0,0,1,1,0
335,0,Working,Secondary / secondary special,Separated,House / apartment,38.67945205479453,8.695890410958905,1,0,0,0,1.0,0,1,0,0
336,0,Working,Secondary / secondary special,Separated,House / apartment,38.67945205479453,8.695890410958905,1,0,0,0,1.0,0,1,0,0
337,0,Working,Secondary / secondary special,Separated,House / apartment,38.67945205479453,8.695890410958905,1,0,0,0,1.0,0,1,0,0
338,2,State servant,Higher education,Married,Municipal apartment,40.83835616438356,18.7013698630137,1,1,0,0,4.0,0,1,1,0
339,2,State servant,Higher education,Married,Municipal apartment,40.83835616438356,18.7013698630137,1,1,0,0,4.0,0,1,1,0
340,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.27945205479452,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
341,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.27945205479452,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
342,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.27945205479452,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
343,0,Working,Higher education,Married,House / apartment,42.28767123287671,10.863013698630136,1,1,1,0,2.0,0,0,1,0
344,0,Working,Higher education,Married,House / apartment,42.28767123287671,10.863013698630136,1,1,1,0,2.0,0,0,1,0
345,1,Working,Secondary / secondary special,Married,House / apartment,32.364383561643834,8.947945205479453,1,1,1,0,3.0,0,0,0,0
346,1,Working,Secondary / secondary special,Married,House / apartment,32.364383561643834,8.947945205479453,1,1,1,0,3.0,0,0,0,0
347,0,Working,Secondary / secondary special,Married,House / apartment,40.77534246575343,14.95068493150685,1,0,1,0,2.0,0,0,1,0
348,0,Working,Secondary / secondary special,Married,House / apartment,40.77534246575343,14.95068493150685,1,0,1,0,2.0,0,0,1,0
349,0,Working,Secondary / secondary special,Married,House / apartment,43.175342465753424,1.0246575342465754,1,1,0,0,2.0,0,0,0,0
